date,headline,description,article_url
"January 14, 2021",Department of Energy Cites Fluor-BWXT Portsmouth LLC for Nuclear Safety Program Violations,DOE issued a Preliminary Notice of Violation to Fluor-BWXT Portsmouth LLC for violations of DOE nuclear safety requirements.,https://www.energy.gov/articles/department-energy-cites-fluor-bwxt-portsmouth-llc-nuclear-safety-program-violations
"January 13, 2021",The Nuclear Security Enterprise is Hiring!,"DOE/NNSA will host a virtual hiring event Wednesday, January 27, 2021, from 10 am - 4 pm EDT.",https://www.energy.gov/nnsa/articles/nuclear-security-enterprise-hiring-0
"January 12, 2021",DOE Announces an Additional $47 Million in Funding for Commercial Scaling of Transformational Energy Technology Projects,The U.S. Department of Energy announced an additional $47 million in funding for seven projects. ,https://www.energy.gov/articles/doe-announces-additional-47-million-funding-commercial-scaling-transformational-energy
"May 29, 2020",DOE to Provide $30 Million to Develop Small-Scale Solid Oxide Fuel Cell Systems and Hybrid Energy Systems,Department of Energy announces $30 million in funding for R&D to advance small-scale solid oxide fuel cells (SOFC) hybrid energy systems.,https://www.energy.gov/articles/doe-provide-30-million-develop-small-scale-solid-oxide-fuel-cell-systems-and-hybrid-energy
"February 26, 2020","Secretary Brouillette, Minister Naimski, and Minister Kurtyka Hold U.S.- Poland Strategic Dialogue On Energy ","Today, U.S. Secretary of Energy Dan Brouillette, Poland’s Secretary of State in the Chancellery of the Prime Minister and Plenipotentiary for Strategi",https://www.energy.gov/articles/secretary-brouillette-minister-naimski-and-minister-kurtyka-hold-us-poland-strategic
"February 26, 2020",Energy Department Announces Participants of 2021 Collegiate Wind Competition,DOE announced the 13 collegiate teams selected to participate in the 2021 CWC. Three new schools were selected and 10 teams are returning.,https://www.energy.gov/eere/articles/energy-department-announces-participants-2021-collegiate-wind-competition
"February 25, 2020",Department Of Energy Announces $6.7 Million for IoT Integration Research,"Today, the U.S. Department of Energy’s (DOE) Office of Electricity (OE) announced $6.7 million in funding for four university-led research projects ",https://www.energy.gov/articles/department-energy-announces-67-million-iot-integration-research
"February 24, 2020",Department of Energy Announces $97 Million for Small Business Research and Development Grants,"Today, U.S. Energy Secretary Dan Brouillette announced that the Department of Energy (DOE) will award 86 grants totaling $97 million ",https://www.energy.gov/articles/department-energy-announces-97-million-small-business-research-and-development-grants
"May 21, 2020",U.S. Department of Energy Announces $53 Million for Small Business Research and Development Grants,The Department of Energy will award 256 SBIR/STTR grants totaling $53 million to 211 small businesses in 35 states and the District of Columbia.,https://www.energy.gov/articles/us-department-energy-announces-53-million-small-business-research-and-development-grants
"May 20, 2020",Department of Energy to Resume Cleanup at Energy Technology Engineering Center ,Agreement with California Clears Path to Begin Building Demolition,https://www.energy.gov/articles/department-energy-resume-cleanup-energy-technology-engineering-center
"May 20, 2020",Department of Energy Selects the University of Texas – San Antonio to Lead Cybersecurity Manufacturing Innovation Institute,"Today, the DOE announced the selection of the University of Texas – San Antonio to lead the Cybersecurity Manufacturing Innovation Institute (CyManII)",https://www.energy.gov/articles/department-energy-selects-university-texas-san-antonio-lead-cybersecurity-manufacturing
"October 21, 2020","Trump Administration Secures American Energy Jobs, Natural Gas Exports","U.S. LNG exports have more than quadrupled, putting the United States among the top three LNG exporters in the world.",https://www.energy.gov/articles/trump-administration-secures-american-energy-jobs-natural-gas-exports
"October 15, 2020",U.S. Energy Secretary Brouillette Applauds National Strategy for Critical and Emerging Technologies,This National Strategy lays the foundation for the United States to continue to turn ideas into innovations.,https://www.energy.gov/articles/us-energy-secretary-brouillette-applauds-national-strategy-critical-and-emerging
"October 14, 2020",R&D World Magazine Announces 2020 R&D 100 Winners,DOE researchers have won 38 awards in recognition of exceptional technologies developed during the previous year.,https://www.energy.gov/articles/rd-world-magazine-announces-2020-rd-100-winners
"August 20, 2020",Department of Energy Announces Equity in Energy Ambassadors and Champions,Today the U.S. Department of Energy (DOE) announced the first slate of Equity in Energy Ambassadors and Champions. ,https://www.energy.gov/articles/department-energy-announces-equity-energy-ambassadors-and-champions
"August 20, 2020",Secretary Brouillette Participates in Official Visit for Iraqi Delegation,Secretary Brouillette met the Iraqi delegation for a bilateral energy ministerial meeting and Roundtable with U.S. energy industry.,https://www.energy.gov/articles/secretary-brouillette-participates-official-visit-iraqi-delegation
"August 19, 2020",Department of Energy to Provide $21 Million for Artificial Intelligence and Machine Learning Research on Fusion Energy,"Today, DOE announced a plan to provide up to $21 million to support research in artificial intelligence and machine learning for fusion energy. ",https://www.energy.gov/articles/department-energy-provide-21-million-artificial-intelligence-and-machine-learning-research
"October 20, 2020",U.S. Department of Energy to Hold Sixth CyberForce Competition™,"U.S. Department of Energy (DOE) announced its sixth CyberForce Competition™ will take place on November 14, 2020. The event will be held virtually.",https://www.energy.gov/articles/us-department-energy-hold-sixth-cyberforce-competition
"October 20, 2020",LM Participates in Virtual American Indian Science and Engineering Society National Conference,The conference is the premier event for Indigenous STEM professionals and students.  ,https://www.energy.gov/lm/articles/lm-participates-virtual-american-indian-science-and-engineering-society-national
"October 20, 2020",Department of Energy and NASA Sign Memorandum of Understanding,Furthering the longstanding partnership that has enabled 50 years of notable space exploration.,https://www.energy.gov/articles/department-energy-and-nasa-sign-memorandum-understanding
"October 14, 2020",President Trump Signs Executive Order on Modernizing America’s Water Resource Management and Water Infrastructure,This historic action ensures Federal coordination on water policy is standard practice now and into the future.,https://www.energy.gov/articles/president-trump-signs-executive-order-modernizing-america-s-water-resource-management-and
"October 13, 2020",U.S. Department of Energy Provides $65 Million for ‘Connected Communities’ of Buildings Powered to Transform Electric System,DOE announces up to $65 million through its Connected Communities FOA to expand DOE's network of efficient building communities nationwide.,https://www.energy.gov/articles/us-department-energy-provides-65-million-connected-communities-buildings-powered-transform
"August 18, 2020",Department of Energy Awards $13.5 Million for Direct Air Capture Research,Funding for three national laboratory-led research efforts to capture carbon dioxide directly from ambient air.,https://www.energy.gov/articles/department-energy-awards-135-million-direct-air-capture-research
"January 15, 2020",Department of Energy Issues Final “Process Rule” Modernizing Procedures in the Consideration of Energy Conservation Standards,"Today, DOE announced a final rule updating and streamlining aspects of the Department’s current rule making process process.",https://www.energy.gov/articles/department-energy-issues-final-process-rule-modernizing-procedures-consideration-energy
"January 14, 2020",Energy Information Administration's Short-Term Outlook Forecasts Continued American Energy Growth,"Today, the U.S. Energy Information Administration (EIA) issued its January edition of the Short-Term Energy Outlook (STEO).",https://www.energy.gov/articles/energy-information-administrations-short-term-outlook-forecasts-continued-american-energy
"January 10, 2020",Department of Energy to Provide $75 Million for Bioenergy Crops Research,"Today, the U.S. Department of Energy (DOE) announced a plan to provide up to $75 million over five years for research to develop sustainable bioenergy",https://www.energy.gov/articles/department-energy-provide-75-million-bioenergy-crops-research
"January 10, 2020",Department of Energy Announces $625 Million for New Quantum Centers,DOE announced up to $625 million over the next five years to establish two to five multidisciplinary Quantum Initiatives. ,https://www.energy.gov/articles/department-energy-announces-625-million-new-quantum-centers
"October 22, 2019","DOE Awards $28 Million for Wind Energy Research, Development, and Demonstration Projects","Today, the U.S. Department of Energy (DOE) announced the selection of 13 projects to receive a total of $28 million to advance wind energy nationwide.",https://www.energy.gov/articles/doe-awards-28-million-wind-energy-research-development-and-demonstration-projects
"October 18, 2019","Secretary Perry Announces Resignation, Effective Later This Year","Today, Secretary Perry informed President Donald J. Trump that he will resign from his position, effective later this year.",https://www.energy.gov/articles/secretary-perry-announces-resignation-effective-later-year
"August 21, 2019",DOE Statement on Energy Star Thermostat Report,It is the position of DOE that Americans should set their thermostats to whatever temperature they choose,https://www.energy.gov/articles/doe-statement-energy-star-thermostat-report
"October 16, 2019",Department of Energy Authorizes LNG Exports  from the Venture Global Plaquemines Project,"Today, the U.S. Department of Energy (DOE) issued an order to Venture Global Plaquemines LNG, LLC (Plaquemines LNG).",https://www.energy.gov/articles/department-energy-authorizes-lng-exports-venture-global-plaquemines-project
"October 11, 2019",Secretary Perry Continues Engagement With European Allies On Regional Energy Security,"This past week, Secretary Perry visited the Baltic region with stops in Lithuania and Latvia.",https://www.energy.gov/articles/secretary-perry-continues-engagement-european-allies-regional-energy-security
"August 21, 2019",Department of Energy Announces $64 Million for Research on Plants and Microbes,Genomics-based research will help develop crops for bioenergy. ,https://www.energy.gov/articles/department-energy-announces-64-million-research-plants-and-microbes
"August 21, 2019",U.S. Department of Energy Announces Inaugural Electricity Industry Technology and Practices Innovation Challenge Winners,Challenge tapped into American ingenuity for ideas on how to make the nation’s electric grid stronger and more resilient. ,https://www.energy.gov/articles/us-department-energy-announces-inaugural-electricity-industry-technology-and-practices
"August 19, 2019",U.S. Department of Energy Issues Small Business Research and Development Funding Opportunity Announcement,Approximately $31.5 million in new grants will support scientific advancement. ,https://www.energy.gov/articles/us-department-energy-issues-small-business-research-and-development-funding-opportunity-0
"May 20, 2020",Under Secretary Mark W. Menezes' Opening Statement for Confirmation Hearing to be Deputy Secretary of Energy,Testimony Before the U.S. Senate Energy and Natural Resources Committee,https://www.energy.gov/articles/under-secretary-mark-w-menezes-opening-statement-confirmation-hearing-be-deputy-secretary
"May 20, 2020",Department of Energy Announces $67 Million to Enhance Manufacturing Competitiveness Through Innovation,Department of Energy announces $67 million in funding to stimulate technology innovation and energy productivity in American manufacturing.,https://www.energy.gov/articles/department-energy-announces-67-million-enhance-manufacturing-competitiveness-through
"May 18, 2020",U.S. Department of Energy Issues Request for Information for Water Security Grand Challenge Thermoelectric Cooling Prize,DOE seeks public comment on the design of a prize competition aimed at lowering water use in thermoelectric power plants.,https://www.energy.gov/articles/us-department-energy-issues-request-information-water-security-grand-challenge
"May 14, 2020",DOE Acts on President Trump's Order to Purchase Oil for the SPR: Releases RFP Announcing Crude Oil Purchase to Test the Market,The U.S. Department of Energy today released a Request for Proposals (RFP) to purchase up to one million barrels of sweet crude oil for the SPR ,https://www.energy.gov/articles/doe-acts-president-trumps-order-purchase-oil-spr-releases-rfp-announcing-crude-oil-purchase
"June 24, 2019",Department of Energy Announces $13 Million for Atmospheric Research,New projects in atmospheric sciences part of an overall effort to improve models for predicting weather and climate.,https://www.energy.gov/articles/department-energy-announces-13-million-atmospheric-research
"June 23, 2019",Deputy Secretary Brouillette Meets With Israel’s Minister of Energy Dr. Yuval Steinitz,Two leaders discussed best practices for cyber workforce development and cross-cutting information sharing with the energy sector. ,https://www.energy.gov/articles/deputy-secretary-brouillette-meets-israel-s-minister-energy-dr-yuval-steinitz
"June 21, 2019","Secretary Perry Applauds President Trump’s Action on A.I., Announces XLab Summit on Artificial Intelligence in Chicago","Innovation XLab Artificial Intelligence Summit brings together industry leaders from the energy, transportation, healthcare and manufacturing sector. ",https://www.energy.gov/articles/secretary-perry-applauds-president-trump-s-action-ai-announces-xlab-summit-artificial
"June 18, 2019",Deputy Secretary Brouillette Statement on G20 Energy and Environment Ministerial,"U.S. Deputy Secretary of Energy Dan Brouillette issued a statement on the G20 Ministerial Meeting in Karuizawa, Japan.",https://www.energy.gov/articles/deputy-secretary-brouillette-statement-g20-energy-and-environment-ministerial
"February 19, 2020",Department of Energy to Provide $100 Million for Solar Fuels Research,Effort Aims at Production of Fuels from Sunlight Using Artificial Photosynthesis.,https://www.energy.gov/articles/department-energy-provide-100-million-solar-fuels-research
"February 18, 2020",Department of Energy Announces $38.5 Million to Develop Technology to Rehabilitate Natural Gas Distribution Pipelines,DOE announced up to $38.5 million in funding for a new Advanced Research Projects Agency-Energy (ARPA-E) program...,https://www.energy.gov/articles/department-energy-announces-385-million-develop-technology-rehabilitate-natural-gas
"February 14, 2020",President Trump Designates Secretary Brouillette a Member of the National Space Council,President Donald J. Trump signed an Executive Order to include the U.S. Secretary of Energy as a member of the National Space Council.,https://www.energy.gov/articles/president-trump-designates-secretary-brouillette-member-national-space-council
"February 13, 2020",Department of Energy Announces $50 Million for Fusion Energy R&D,DOE announced up to $50 million in crosscutting Departmental funding for programs to support fusion energy research and development.,https://www.energy.gov/articles/department-energy-announces-50-million-fusion-energy-rd
"July 23, 2019",DOE Announces $16 Million for 14 Tribal Energy Infrastructure Deployment Projects,This investment will help Native American and Alaska Native communities harness their vast energy resources. ,https://www.energy.gov/articles/doe-announces-16-million-14-tribal-energy-infrastructure-deployment-projects
"July 22, 2019",Joint Statement From The Meeting of United States Secretary of Energy Rick Perry and Minister of Energy Yuval Steinitz of Israel,Secretary Perry and Minister Steinitz commit to further advancing high level of strategic cooperation between the United States and Israel in energy. ,https://www.energy.gov/articles/joint-statement-meeting-united-states-secretary-energy-rick-perry-and-minister-energy-yuval
"July 18, 2019",Energy Department Invests $40 Million in Enhanced Oil Recovery,DOE selected these projects as part of its basin-specific research strategy focused on increasing ultimate recovery and operational efficiency.,https://www.energy.gov/articles/energy-department-invests-40-million-enhanced-oil-recovery
"July 15, 2019",Department of Energy Announces $121 Million for Small Business Research and Development Grants,More than 100 grants will support scientific innovation. ,https://www.energy.gov/articles/department-energy-announces-121-million-small-business-research-and-development-grants
"January 9, 2020",U.S. Department of Energy Selects Brookhaven National Laboratory to Host Major New Nuclear Physics Facility,Planned Atom Smasher to Unlock the Secrets of the ‘Strong Force.’,https://www.energy.gov/articles/us-department-energy-selects-brookhaven-national-laboratory-host-major-new-nuclear-physics
"January 9, 2020",U.S. Department of Energy Announces Nearly $6.3 Million for University Training and Research for Fossil Energy Applications,Fossil Energy has announced approximately $6.3 million in federal funding for R&D projects under FOA 2193.,https://www.energy.gov/fe/articles/us-department-energy-announces-nearly-63-million-university-training-and-research-fossil
"January 8, 2020",U.S. Department of Energy Launches Energy Storage Grand Challenge,"Today, U.S. Energy Secretary Dan Brouillette announced the launch of the Energy Storage Grand Challenge",https://www.energy.gov/articles/us-department-energy-launches-energy-storage-grand-challenge
"January 6, 2020",Department of Energy Announces $32 Million for Small Business Research and Development Grants,"Today,  The Department of Energy (DOE) will award 158 grants totaling $32 million to 118 small businesses in 32 states.",https://www.energy.gov/articles/department-energy-announces-32-million-small-business-research-and-development-grants
"August 14, 2019",Department of Energy to Provide $27.6 Million for Data Science Research in Chemical and Materials Sciences,Efforts will harness artificial intelligence and machine learning. ,https://www.energy.gov/articles/department-energy-provide-276-million-data-science-research-chemical-and-materials-sciences
"August 13, 2019",DOE’s NNSA signs $600 million contract to build its first exascale supercomputer,'El Capitan’ at Lawrence Livermore National Laboratory will perform mission critical research to maintain U.S. nuclear weapons stockpile,https://www.energy.gov/articles/doe-s-nnsa-signs-600-million-contract-build-its-first-exascale-supercomputer
"August 6, 2019","Readout of Secretary Perry’s Meeting with Saudi Minister of Energy, Industry and Mineral Resources, Khalid Al-Falih",Two energy ministers discussed a range of topics including the stability of world oil markets and more. ,https://www.energy.gov/articles/readout-secretary-perry-s-meeting-saudi-minister-energy-industry-and-mineral-resources
"August 5, 2019",DOE Announces Preparation of an Environmental Impact Statement to Examine Building a Versatile Test Reactor in the U.S. ,The Department Of Energy announces an Environmental Impact Statement to examine building a Versatile Test Reactor in the United States. ,https://www.energy.gov/ne/articles/doe-announces-preparation-environmental-impact-statement-examine-building-versatile-test
"January 6, 2020",Secretary Brouillette To Deliver Remarks At Consumer Electronics Show,"On Wednesday, January 8, 2020, U.S. Secretary of Energy Dan Brouillette will deliver remarks to the Consumer Electronics Show (CES) in Las Vegas.",https://www.energy.gov/articles/secretary-brouillette-deliver-remarks-consumer-electronics-show
"January 3, 2020",DOE Awards $25 Million to Improve Natural Gas Operations,"Today, 16 projects were selected to receive nearly $25 million in federal funding for cost-shared projects to advance natural gas infrastructure tech.",https://www.energy.gov/articles/doe-awards-25-million-improve-natural-gas-operations
"December 20, 2019","Department of Energy Issues Final Determination for General Service Incandescent Lamps, Finds More Stringent Standards are More Costly to the American People and Not Economically Justified","Today, the U.S. Department of Energy (DOE) announced a final determination that the current standards for incandescent light bulbs ",https://www.energy.gov/articles/department-energy-issues-final-determination-general-service-incandescent-lamps-finds-more
"December 20, 2019",Department of Energy Announces $20 Million for Extreme Environment Materials for Power Generation,"Today, the U.S. Department of Energy’s (DOE’s) Office of Fossil Energy (FE) has announced up to $20 million in federal funding",https://www.energy.gov/articles/department-energy-announces-20-million-extreme-environment-materials-power-generation
"August 16, 2019",DOE Announces $59 Million and 43 projects to Accelerate Advanced Vehicle Technologies Research,"Projects address priorities in advanced batteries and electric drive systems, co-optimized engine and fuel technologies, and more. ",https://www.energy.gov/articles/doe-announces-59-million-and-43-projects-accelerate-advanced-vehicle-technologies-research
"August 15, 2019",Department of Energy Announces $40 Million in Funding for 29 Projects to Advance H2@Scale,Projects will advance hydrogen storage and infrastructure technologies and identify innovative concepts for hydrogen production and utilization.,https://www.energy.gov/articles/department-energy-announces-40-million-funding-29-projects-advance-h2scale
"August 15, 2019",Energy Department Launches New Demonstration Center for Advanced Nuclear Technologies,New initiative will help test and demonstrate advanced nuclear technologies to accelerate deployment of new nuclear energy systems.,https://www.energy.gov/ne/articles/energy-department-launches-new-demonstration-center-advanced-nuclear-technologies
"August 14, 2019",Energy Deputy Secretary Brouillette Visits Nuclear Innovation and National Security Sites in East Tennessee,Deputy Secretary of Energy Dan Brouillette traveled to Tennessee. ,https://www.energy.gov/articles/energy-deputy-secretary-brouillette-visits-nuclear-innovation-and-national-security-sites
"October 10, 2019",Statement from Secretary Perry on 2019 Nobel Prize in Chemistry,I want to offer the Department’s congratulations to the 2019 Nobel Laureates in Chemistry.,https://www.energy.gov/articles/statement-secretary-perry-2019-nobel-prize-chemistry
"October 9, 2019",NNSA expands STEM program at Minority Serving Institutions,NNSA has expanded its Minority Serving Institution Partnership Program to include four new consortia across 12 schools. ,https://www.energy.gov/nnsa/articles/nnsa-expands-stem-program-minority-serving-institutions
"October 4, 2019",Department of Energy Authorizes LNG Exports from the Eagle LNG Project in Florida,The U.S. Department of Energy (DOE) announced the issuance of an order to Eagle LNG Partners Jacksonville LLC (Eagle LNG).,https://www.energy.gov/articles/department-energy-authorizes-lng-exports-eagle-lng-project-florida
"October 2, 2019",Department of Energy Advances Artificial Intelligence,"Today, the U.S. Department of Energy (DOE) hosted its fourth InnovationXLab Summit in Chicago, Illinois.",https://www.energy.gov/articles/department-energy-advances-artificial-intelligence
"August 29, 2019",Department of Energy Announces $60.7 Million to Advance Quantum Computing and Networking,The U.S. Department of Energy (DOE) has announced $60.7 million in funding to advance the development of quantum computing and networking.,https://www.energy.gov/articles/department-energy-announces-607-million-advance-quantum-computing-and-networking
"August 28, 2019",Department of Energy to Provide $50 Million for Fusion Energy and Plasma Science Research,The U.S. Department of Energy announced it will provide $50 million for private and public research efforts in fusion energy and plasma science.,https://www.energy.gov/articles/department-energy-provide-50-million-fusion-energy-and-plasma-science-research
"August 28, 2019",Department of Energy Awards Cooperative Agreement for the Production of Molybdenum-99 to Fourth U.S. Company,DOE's National Nuclear Security Administration announced a cooperative agreement with Northwest Medical Isotopes LLC for production of molybdenum-99.,https://www.energy.gov/articles/department-energy-awards-cooperative-agreement-production-molybdenum-99-fourth-us-company
"August 26, 2019",Secretary Perry and Mr. Sandy Weill Sign MOU Utilizing DOE Fueled Artificial Intelligence to Advance Transformative Scientific Opportunities,MOU will foster collaboration to demonstrate AI based research breakthroughs.   ,https://www.energy.gov/articles/secretary-perry-and-mr-sandy-weill-sign-mou-utilizing-doe-fueled-artificial-intelligence
"August 26, 2019",Department of Energy Announces $21.4 Million for Quantum Information Science Research,Projects linked to both particle physics and fusion energy. ,https://www.energy.gov/articles/department-energy-announces-214-million-quantum-information-science-research
"August 23, 2019",Department of Energy Announces $13.5 Million for New Bioimaging Approaches for Bioenergy,Aim is to use quantum dots and other novel technologies. ,https://www.energy.gov/articles/department-energy-announces-135-million-new-bioimaging-approaches-bioenergy
"August 23, 2019","Department of Energy Releases Annual Wind Market Reports, Finding Robust Wind Power Installations and Falling Prices","Utility-scale land-based wind sector had another strong year with 7,588 megawatts installed in 2018, accompanied by record low costs and prices.",https://www.energy.gov/articles/department-energy-releases-annual-wind-market-reports-finding-robust-wind-power
"August 21, 2019",Energy Department Announces Congressionally Mandated Notice of Sale of Crude Oil from the Strategic Petroleum Reserve,"DOE plans to draw down and sell crude oil from three SPR sites—Bryan Mound and Big Hill in Texas, and West Hackberry in Louisiana. ",https://www.energy.gov/articles/energy-department-announces-congressionally-mandated-notice-sale-crude-oil-strategic
"September 6, 2019",Secretary Perry Stands Up Office for Artificial Intelligence and Technology,This action has been taken as part of the President’s call for a national AI strategy. ,https://www.energy.gov/articles/secretary-perry-stands-office-artificial-intelligence-and-technology
"September 6, 2019",Readout of Secretary Perry’s Poland Visit,"Last weekend, U.S. Secretary of Energy Rick Perry and Senior DOE officials participated in a series of events in Poland. ",https://www.energy.gov/articles/readout-secretary-perry-s-poland-visit
"September 3, 2019",Joint Press Release on the Second U.S.-Poland Strategic Dialogue on Energy,"Delegations discussed joint projects in the areas of nuclear energy, fossil energy, energy infrastructure, and cybersecurity.",https://www.energy.gov/articles/joint-press-release-second-us-poland-strategic-dialogue-energy
"August 30, 2019",Secretary Perry Briefed on Hurricane Dorian,Secretary Perry was briefed by senior DOE officials about emergency preparedness underway for Hurricane Dorian.,https://www.energy.gov/articles/secretary-perry-briefed-hurricane-dorian
"September 19, 2019",Assistant Secretary Walker on Regulatory Reforms to Public Utility Regulatory Policies Act," Assistant Secretary Bruce J. Walker, Office of Electricity. makes statement on new regulatory reforms. ",https://www.energy.gov/articles/assistant-secretary-walker-regulatory-reforms-public-utility-regulatory-policies-act
"September 18, 2019",DOE and NOAA Announce Prize Competition to Power Ocean Observing Platforms with Marine Renewable Energy  Prize Builds on Efforts to Spur U.S. Innovation,Prize builds on efforts to spur U.S. innovation. ,https://www.energy.gov/articles/doe-and-noaa-announce-prize-competition-power-ocean-observing-platforms-marine-renewable
"September 14, 2019",DOE Responds to Drone Attack in Saudi Arabia,Energy Department statement on the situation in Saudi Arabia. ,https://www.energy.gov/articles/doe-responds-drone-attack-saudi-arabia
"September 13, 2019",What They Are Saying: Support For DOE’s New Artificial Intelligence and Technology Office,Reaction from last week's announcement about the Energy Department's New Artificial Intelligence and Technology Office.            ,https://www.energy.gov/articles/what-they-are-saying-support-doe-s-new-artificial-intelligence-and-technology-office
"August 2, 2019",Statement from Secretary Perry on NNSS Visit,DOE leadership team provided Governor Sisolak both unclassified and classified briefings on the critical national security work. ,https://www.energy.gov/articles/statement-secretary-perry-nnss-visit-0
"August 1, 2019",Department of Energy Selects 73 Scientists to Receive Early Career Research Program Funding,The effort is designed to bolster the nation’s scientific workforce by providing support to exceptional researchers.,https://www.energy.gov/articles/department-energy-selects-73-scientists-receive-early-career-research-program-funding
"August 1, 2019",Department of Energy Implementation Activities Plan in the Case of a Lapse of Appropriations,Learn more about the Department of Energy's plan for operating in the event of a lapse of appropriations. ,https://www.energy.gov/articles/department-energy-implementation-activities-plan-case-lapse-appropriations
"July 31, 2019",Department of Energy Authorizes LNG Exports from the Gulf LNG Liquefaction Project in Mississippi," Gulf LNG Liquefaction Project will be located in Jackson County, Mississippi, near the city of Pascagoula.",https://www.energy.gov/articles/department-energy-authorizes-lng-exports-gulf-lng-liquefaction-project-mississippi
"October 1, 2019",Department of Energy Announces $73 million for 35 Projects for Bioenergy Research and Development,"Today, the U.S. Department of Energy (DOE) announced the selection of 35 projects totaling $73 million for bioenergy research and development (R&D). ",https://www.energy.gov/articles/department-energy-announces-73-million-35-projects-bioenergy-research-and-development-0
"September 27, 2019",DOE Announces Intent to Issue New Funding Opportunity for Tribal Energy Infrastructure Development,Planned funding will help Native American and Alaska Native communities harness their vast energy resources to reduce or stabilize energy costs. ,https://www.energy.gov/articles/doe-announces-intent-issue-new-funding-opportunity-tribal-energy-infrastructure-development
"September 25, 2019",Department of Energy Announces Winners of Solar Prize and Two New Innovative Solar Initiatives,Competition is designed to revitalize U.S. solar manufacturing. ,https://www.energy.gov/articles/department-energy-announces-winners-solar-prize-and-two-new-innovative-solar-initiatives
"September 23, 2019",DOE to Begin Demolition of Remaining Buildings at Energy Technology Engineering Center at the Santa Susana Field Laboratory,The ROD outlines the process of removing the remaining 18 DOE-owned structures.  ,https://www.energy.gov/articles/doe-begin-demolition-remaining-buildings-energy-technology-engineering-center-santa-susana
"July 29, 2019",Department of Energy Announces $14 Million for Fusion Energy Sciences Research,"Projects seek to make steady-state fusion power plants possible. 
",https://www.energy.gov/articles/department-energy-announces-14-million-fusion-energy-sciences-research
"July 29, 2019","Department of Energy Announces $50 Million for Commercial Truck, Off-road Vehicle, and Gaseous Fuels Research","Projects will focus on innovative research of technologies for trucks, off-road vehicles, and the fuels that power them.",https://www.energy.gov/articles/department-energy-announces-50-million-commercial-truck-road-vehicle-and-gaseous-fuels-0
"July 25, 2019",Secretary Perry Congratulates Recipients of the Presidential Early Career Award for Scientists and Engineers,"Established in 1996, the PECASE acknowledges the contributions scientists and engineers have made to the advancement of science. ",https://www.energy.gov/articles/secretary-perry-congratulates-recipients-presidential-early-career-award-scientists-and
"July 24, 2019",Department of Energy Announces $37 Million for Materials and Chemistry Research in Quantum Information Science,QIS seeks to exploit intricate quantum mechanical phenomena to create fundamentally new ways of obtaining and processing information.,https://www.energy.gov/articles/department-energy-announces-37-million-materials-and-chemistry-research-quantum-information
"July 1, 2019",Department of Energy Announces $17 Million for Research in EPSCoR States,Nine projects aim to advance energy research. ,https://www.energy.gov/articles/department-energy-announces-17-million-research-epscor-states
"June 27, 2019",Energy Department Invests Nearly $50 Million at National Laboratories and Universities to Advance Nuclear Technology,"$49.3 million awarded for 58 projects to fund nuclear energy research, facility access, crosscutting technology development and infrastructure ",https://www.energy.gov/ne/articles/energy-department-invests-nearly-50-million-national-laboratories-and-universities
"June 26, 2019",U.S. Department of Energy Invests $44.5M in Advanced Technologies for Recovering Unconventional Oil and Natural Gas,Projects will help improve the recovery efficiency of emerging unconventional oil and natural gas reservoirs. ,https://www.energy.gov/articles/us-department-energy-invests-445m-advanced-technologies-recovering-unconventional-oil-and
"June 25, 2019",Department of Energy Announces 2019 Technology Commercialization Fund Projects,Projects will strengthen partnerships between National Laboratories and private sector companies to deploy promising technologies to the marketplace. ,https://www.energy.gov/articles/department-energy-announces-2019-technology-commercialization-fund-projects
"November 6, 2019",Department of Energy Announces $128 Million in New Projects to Advance Solar Technologies,"Today, the U.S. Department of Energy (DOE) announced selections for $128 million in new projects to advance solar technologies. ",https://www.energy.gov/articles/department-energy-announces-128-million-new-projects-advance-solar-technologies
"October 30, 2019",R&D World Magazine Announces 2019 R&D 100 Winners,U.S. Department of Energy (DOE) researchers have won 41 of the 100 awards given out this year by R&D World Magazine. ,https://www.energy.gov/articles/rd-world-magazine-announces-2019-rd-100-winners
"October 29, 2019",DOE Announces FY 2020 Small Business Innovation Research Funding Opportunity,he Department of Energy SBIR and STTR programs issued its FY 2020 PhaseII Release 1 FOA with approximately $97 million in available funding.,https://www.energy.gov/articles/doe-announces-fy-2020-small-business-innovation-research-funding-opportunity
"October 28, 2019",Department of Energy Awards Strategic Petroleum Reserve Lease to ExxonMobil,"The Office of Fossil Energy announced on October 16, 2019, that EMPCo has been awarded the new lease of the Strategic Pipeline.",https://www.energy.gov/articles/department-energy-awards-strategic-petroleum-reserve-lease-exxonmobil
"November 6, 2019",Secretary Perry Addresses the National Security Commission on Artificial Intelligence,DOE Secretary Rick Perry addresses the National Security Commission on Artificial Intelligence. ,https://www.energy.gov/node/4065537/articles/secretary-perry-addresses-national-security-commission-artificial-intelligence
"November 1, 2019","DOE Responds to House Democrats Invitation for Closed Door, Star Chamber Deposition","On the record, attributable to DOE Press Secretary Shaylyn Hynes",https://www.energy.gov/articles/doe-responds-house-democrats-invitation-closed-door-star-chamber-deposition
"October 31, 2019",DOE Announces $24.9 Million Funding Selections to Advance Hydropower and Water Technologies,"Today, the U.S. Department of Energy (DOE) announced selections for up to $24.9 million in funding.",https://www.energy.gov/articles/doe-announces-249-million-funding-selections-advance-hydropower-and-water-technologies
